Running kij
n = 2, avg_time (s) = 0
n = 206, avg_time (s) = 0.0448137
n = 207, avg_time (s) = 0.0454767
n = 208, avg_time (s) = 0.045935
n = 209, avg_time (s) = 0.0467983
n = 210, avg_time (s) = 0.0472197
n = 211, avg_time (s) = 0.048183
n = 212, avg_time (s) = 0.048907
n = 213, avg_time (s) = 0.049611
n = 214, avg_time (s) = 0.050164
n = 215, avg_time (s) = 0.05114
n = 216, avg_time (s) = 0.0516127
n = 217, avg_time (s) = 0.0522367
n = 218, avg_time (s) = 0.0554657
n = 219, avg_time (s) = 0.0534713
n = 220, avg_time (s) = 0.054438
n = 221, avg_time (s) = 0.0553167
n = 222, avg_time (s) = 0.055862
n = 223, avg_time (s) = 0.0568167
n = 224, avg_time (s) = 0.0572377
n = 225, avg_time (s) = 0.0578053
n = 226, avg_time (s) = 0.0586113
n = 227, avg_time (s) = 0.0593933
n = 228, avg_time (s) = 0.0602867
n = 229, avg_time (s) = 0.0611837
n = 230, avg_time (s) = 0.0618457
n = 231, avg_time (s) = 0.0626867
n = 232, avg_time (s) = 0.0636233
n = 233, avg_time (s) = 0.064339
n = 234, avg_time (s) = 0.0649077
n = 235, avg_time (s) = 0.0658167
n = 236, avg_time (s) = 0.0665517
n = 237, avg_time (s) = 0.0675563
n = 238, avg_time (s) = 0.0683107
n = 239, avg_time (s) = 0.0693077
n = 240, avg_time (s) = 0.069923
n = 241, avg_time (s) = 0.0709037
n = 242, avg_time (s) = 0.0715863
n = 243, avg_time (s) = 0.072657
n = 244, avg_time (s) = 0.073587
n = 245, avg_time (s) = 0.0745183
n = 246, avg_time (s) = 0.0752343
n = 247, avg_time (s) = 0.0762557
n = 248, avg_time (s) = 0.077003
n = 249, avg_time (s) = 0.0782113
n = 250, avg_time (s) = 0.079238
n = 251, avg_time (s) = 0.0821317
n = 252, avg_time (s) = 0.0809143
n = 253, avg_time (s) = 0.0819343
n = 254, avg_time (s) = 0.082863
n = 255, avg_time (s) = 0.0839897
n = 256, avg_time (s) = 0.084855
n = 257, avg_time (s) = 0.0859017
n = 258, avg_time (s) = 0.08691
n = 259, avg_time (s) = 0.087879
n = 260, avg_time (s) = 0.0888437
n = 261, avg_time (s) = 0.0898967
n = 262, avg_time (s) = 0.0908013
n = 263, avg_time (s) = 0.0918027
n = 264, avg_time (s) = 0.092918
n = 265, avg_time (s) = 0.0938743
n = 266, avg_time (s) = 0.0950047
n = 267, avg_time (s) = 0.0961797
n = 268, avg_time (s) = 0.096917
n = 269, avg_time (s) = 0.098338
n = 270, avg_time (s) = 0.099458
n = 271, avg_time (s) = 0.100585
n = 272, avg_time (s) = 0.101237
n = 273, avg_time (s) = 0.102849
n = 274, avg_time (s) = 0.103692
n = 275, avg_time (s) = 0.104817
n = 276, avg_time (s) = 0.105696
n = 277, avg_time (s) = 0.107154
n = 278, avg_time (s) = 0.108305
n = 279, avg_time (s) = 0.109366
n = 280, avg_time (s) = 0.110901
n = 281, avg_time (s) = 0.111957
n = 282, avg_time (s) = 0.113252
n = 283, avg_time (s) = 0.114247
n = 284, avg_time (s) = 0.115993
n = 285, avg_time (s) = 0.11712
n = 286, avg_time (s) = 0.118465
n = 287, avg_time (s) = 0.121448
n = 288, avg_time (s) = 0.121925
n = 289, avg_time (s) = 0.124006
n = 290, avg_time (s) = 0.124122
n = 291, avg_time (s) = 0.124163
n = 292, avg_time (s) = 0.125667
n = 293, avg_time (s) = 0.127429
n = 294, avg_time (s) = 0.127912
n = 295, avg_time (s) = 0.130387
n = 296, avg_time (s) = 0.131171
n = 297, avg_time (s) = 0.139907
n = 298, avg_time (s) = 0.154373
n = 299, avg_time (s) = 0.146351
n = 300, avg_time (s) = 0.136799
n = 301, avg_time (s) = 0.13824
n = 302, avg_time (s) = 0.139247
n = 303, avg_time (s) = 0.14181
n = 304, avg_time (s) = 0.141804
n = 305, avg_time (s) = 0.143934
n = 306, avg_time (s) = 0.144996
n = 307, avg_time (s) = 0.147236
n = 308, avg_time (s) = 0.148418
n = 309, avg_time (s) = 0.155455
n = 310, avg_time (s) = 0.155861
n = 311, avg_time (s) = 0.15281
n = 312, avg_time (s) = 0.155957
n = 313, avg_time (s) = 0.154477
n = 314, avg_time (s) = 0.156545
n = 315, avg_time (s) = 0.157692
n = 316, avg_time (s) = 0.159481
n = 317, avg_time (s) = 0.160028
n = 318, avg_time (s) = 0.16382
n = 319, avg_time (s) = 0.163282
n = 320, avg_time (s) = 0.164762
n = 321, avg_time (s) = 0.166186
n = 322, avg_time (s) = 0.169111
n = 323, avg_time (s) = 0.170714
n = 324, avg_time (s) = 0.171736
n = 325, avg_time (s) = 0.174351
n = 326, avg_time (s) = 0.176139
n = 327, avg_time (s) = 0.177328
n = 328, avg_time (s) = 0.178032
n = 329, avg_time (s) = 0.181351
n = 330, avg_time (s) = 0.180359
n = 331, avg_time (s) = 0.182069
n = 332, avg_time (s) = 0.184139
n = 333, avg_time (s) = 0.18688
n = 334, avg_time (s) = 0.189422
n = 335, avg_time (s) = 0.190211
n = 336, avg_time (s) = 0.190773
n = 337, avg_time (s) = 0.192042
n = 338, avg_time (s) = 0.193981
n = 339, avg_time (s) = 0.196012
n = 340, avg_time (s) = 0.197583
n = 341, avg_time (s) = 0.202036
n = 342, avg_time (s) = 0.201787
n = 343, avg_time (s) = 0.202102
n = 344, avg_time (s) = 0.205071
n = 345, avg_time (s) = 0.205778
n = 346, avg_time (s) = 0.208564
n = 347, avg_time (s) = 0.209503
n = 348, avg_time (s) = 0.211226
n = 349, avg_time (s) = 0.214917
n = 350, avg_time (s) = 0.214798
n = 351, avg_time (s) = 0.216901
n = 352, avg_time (s) = 0.218865
n = 353, avg_time (s) = 0.220755
n = 354, avg_time (s) = 0.221896
n = 355, avg_time (s) = 0.223852
n = 356, avg_time (s) = 0.227428
n = 357, avg_time (s) = 0.226978
n = 358, avg_time (s) = 0.239314
n = 359, avg_time (s) = 0.23366
n = 360, avg_time (s) = 0.235537
n = 361, avg_time (s) = 0.236843
n = 362, avg_time (s) = 0.237909
n = 363, avg_time (s) = 0.239037
n = 364, avg_time (s) = 0.241298
n = 365, avg_time (s) = 0.247055
n = 366, avg_time (s) = 0.246935
n = 367, avg_time (s) = 0.247145
n = 368, avg_time (s) = 0.249724
n = 369, avg_time (s) = 0.251033
n = 370, avg_time (s) = 0.254281
n = 371, avg_time (s) = 0.255062
n = 372, avg_time (s) = 0.257429
n = 373, avg_time (s) = 0.259526
n = 374, avg_time (s) = 0.260841
n = 375, avg_time (s) = 0.26284
n = 376, avg_time (s) = 0.265089
n = 377, avg_time (s) = 0.267287
n = 378, avg_time (s) = 0.269561
n = 379, avg_time (s) = 0.271852
n = 380, avg_time (s) = 0.272205
n = 381, avg_time (s) = 0.275207
n = 382, avg_time (s) = 0.277668
n = 383, avg_time (s) = 0.280368
n = 384, avg_time (s) = 0.28312
n = 385, avg_time (s) = 0.285153
n = 386, avg_time (s) = 0.286421
n = 387, avg_time (s) = 0.290587
n = 388, avg_time (s) = 0.290912
n = 389, avg_time (s) = 0.293414
